id,rawg_id,title,slug,release_date,release_year,cover_url,rating,created_at
02c1d794-3841-49f3-b6ec-37d023dbfc8b,57938,Twisted Metal 4,twisted-metal-4,1999-10-31,1999,https://media.rawg.io/media/screenshots/fed/fede1c8dffc75407e0b5a633a1670194.jpg,82,2026-03-11 22:05:10.267019+00
0307cea2-0ac2-466d-ad4b-f0a8b67f58ac,57782,Soul Edge,soul-edge,1996-05-16,1996,https://media.rawg.io/media/games/44c/44c95310f1b189daa8ddebecc16188b4.jpg,85,2026-03-11 22:05:10.267019+00
030f8789-1b9f-4573-aa83-6052302b8c9f,57128,Outlander,outlander,1993-04-01,1993,https://media.rawg.io/media/screenshots/47f/47f3106327503f3636b0e2903a3cf17f.jpg,83,2026-03-11 22:05:10.792158+00
032529a8-c325-42ad-8af4-2e61f9063f10,53804,Disney's DuckTales,ducktales,1989-09-14,1989,https://media.rawg.io/media/games/51d/51dd08ed8b15011366c3393dbefb64c5.jpg,86,2026-03-11 22:05:10.792158+00
032f0b36-5dfd-4f2d-97fb-8fb7b1cc8f9e,802416,Sylvan Tale,sylvan-tale,1995-01-27,1995,https://media.rawg.io/media/games/ef9/ef9e6fb77da6e10ec5a0bd76400643c1.jpg,0,2026-03-11 22:05:10.792158+00
034b8c76-02e5-4f2e-9eab-b53e1257bfe0,53798,Double Dragon III: The Sacred Stones (1991),double-dragon-3-the-rosetta-stone,1991-02-22,1991,https://media.rawg.io/media/screenshots/2f1/2f18cc7c73bd55f3981ad906245f6361.jpg,74,2026-03-11 22:05:11.450801+00
035492a8-727e-42e3-b0f3-d4f9a662f668,26264,Shadow Dancer: The Secret of Shinobi,shadow-dancer-the-secret-of-shinobi,1990-12-01,1990,https://media.rawg.io/media/screenshots/795/795e78fff6fa96c6404012ff11fd9a13.jpg,82,2026-03-11 22:05:11.450801+00
0356e992-d44e-4a9c-acb2-140a2d8271ca,11970,Star Wars Jedi Knight: Jedi Academy,star-wars-jedi-knight-jedi-academy,2003-09-16,2003,https://media.rawg.io/media/games/7e8/7e8890a662539b1bdefcf57409aef765.jpg,87,2026-03-11 22:05:11.450801+00
035ae324-da68-4a46-97d4-18b3f9820dc4,54043,The Simpsons: Bart vs. the Space Mutants,the-simpsons-bart-vs-the-space-mutants,1991-01-01,1991,https://media.rawg.io/media/screenshots/11b/11b13a543a0ff469af2584b8831cc43b.jpg,62,2026-03-11 22:05:10.792158+00
03745520-92a3-4ead-a5bc-ca91f04756ca,57997,The X-Files Game,x-files-the-game,1998-05-31,1998,https://media.rawg.io/media/screenshots/529/529a52a1a355ad79f6b39e37b9a10fd5.jpg,86,2026-03-11 22:05:10.267019+00
0382d04a-f62e-44f6-bbdd-a13f1e4c6f36,30607,South Park Rally,south-park-rally,1999-11-30,1999,https://media.rawg.io/media/screenshots/190/1903c3fc2fb510295e87e75e00a984ac.jpg,50,2026-03-11 22:05:10.792158+00
039877ae-ac6e-4864-ac5b-1931c80f5263,54255,Ecco the Dolphin (1992),ecco-the-dolphin-1992,1992-07-31,1992,https://media.rawg.io/media/screenshots/64a/64af1ca2f537454750e658de96422e2f.jpg,76,2026-03-11 22:05:10.792158+00
03acaa83-5f19-4c65-af76-9cf4a26b3829,36633,ToCA Race Driver 3,toca-race-driver-3,2006-02-24,2006,https://media.rawg.io/media/games/e8b/e8b265198d5aff6fb9ceb3ee677919fe.jpg,82,2026-03-11 22:05:10.267019+00
03e22be8-72e4-46b1-860b-d7f7f2120130,19569,Hitman: Blood Money,hitman-blood-money,2006-05-29,2006,https://media.rawg.io/media/games/233/233cdc08cce0228f6f35222eca3bff92.jpg,86,2026-03-11 22:05:10.267019+00
03e2d136-c226-4124-bce5-1bf067e38c2c,53954,Punch-Out!! (1987),punch-out-1987,1987-09-18,1987,https://media.rawg.io/media/screenshots/336/336a7b964cefa676fd63fd9744fc77e2.jpg,86,2026-03-11 22:05:10.792158+00
0463d5f9-bcbc-42cc-b38a-38133d898449,54015,Renegade (1986),renegade-1986,1986-01-01,1986,https://media.rawg.io/media/games/a65/a65aeaeb7dd45c2424f12eab2c77fac6.jpg,74,2026-03-11 22:05:10.792158+00
04a7c8a4-df3a-4058-a92c-9959af5d24a6,54311,Medal of Honor (1999),medal-of-honor-1999,1999-10-31,1999,https://media.rawg.io/media/games/adb/adbbb53b574aae53145f9909d050a722.jpg,85,2026-03-11 22:05:10.267019+00
04cf75ef-e0f8-426d-8814-0db5a9ff5f1c,5574,God of War: Chains of Olympus,god-of-war-chains-of-olympus,2008-03-04,2008,https://media.rawg.io/media/games/43d/43d96923f98c75727bd55b676fb3b6d3.jpg,83,2026-03-11 22:05:10.267019+00
05383ce1-3bbf-4547-9fcc-0deb299611c6,27266,Sonic Labyrinth,sonic-labyrinth,1995-10-01,1995,https://media.rawg.io/media/screenshots/3f4/3f48d53f89a255a80a5f0675924dde54.jpg,50,2026-03-11 22:05:10.792158+00
05448d9b-33d7-465c-89e8-e756ef54c4d4,55231,James Pond 3,james-pond-3,1993-01-01,1993,https://media.rawg.io/media/screenshots/cd9/cd9e0556b27b4b520bda29237f972ae9.jpg,0,2026-03-11 22:05:10.792158+00
057c0c15-58e6-448f-bfb8-cab02e04175e,31735,Lemmings 2: The Tribes,lemmings-2-the-tribes,1993-01-01,1993,https://media.rawg.io/media/screenshots/2c9/2c925c03f7c000f4165c6eabdc41b37f.jpg,84,2026-03-11 22:05:10.792158+00
057c9627-5151-42c2-876d-1e5d7c55cfe7,57302,Battletoads in Battlemaniacs,battletoads-in-battlemaniacs,1994-01-07,1994,https://media.rawg.io/media/screenshots/9ee/9ee35363fc4e595dbcdbcad09be04b35.jpg,74,2026-03-11 22:05:11.450801+00
05afa21a-71ee-488a-8e0a-59e08d2360d8,55286,Fatal Fury 2 (1992),fatal-fury-2-1992,1992-12-10,1992,https://media.rawg.io/media/screenshots/4f1/4f1d319d7a57a2a2a9ad698270bdd726.jpg,72,2026-03-11 22:05:11.450801+00
05b6cf00-de06-4d15-894b-95ef26e4f435,3081,Tomba! 2: The Evil Swine Return,tomba-2,1999-10-28,1999,https://media.rawg.io/media/games/5fd/5fdc4b149c05fa808f9d3d73a7316831.jpg,90,2026-03-11 22:05:10.267019+00
05d97324-db21-4592-99f6-a0919e5ca378,32037,Monty Python & The Quest for the Holy Grail,monty-python-the-quest-for-the-holy-grail,1996-09-01,1996,https://media.rawg.io/media/screenshots/f20/f20bd1e9fbd49e7f1fd84b00bb7c3e85.jpg,89,2026-03-11 22:05:11.450801+00
05da7801-fb09-41f7-b9ec-dc4997d68851,56973,Columns (1990),columns-1990,1990-06-29,1990,https://media.rawg.io/media/screenshots/b0f/b0f7e6d8f4dcb40fa7dca1fd68583cdc.jpg,72,2026-03-11 22:05:10.792158+00
05f3b39c-2421-4aec-83fd-3b4881372f51,30959,California Games,california-games,1987-01-01,1987,https://media.rawg.io/media/screenshots/575/575b2838392ed177dd7d2c734c682f93.jpg,77,2026-03-11 22:05:10.792158+00
063702fa-cb85-420b-a6a3-063c07e220c2,52825,Crash Team Racing,ctr-crash-team-racing,1999-09-30,1999,https://media.rawg.io/media/screenshots/f8c/f8c6b111e074502aa8da71476885eec8.jpg,87,2026-03-11 22:05:10.267019+00
063c9498-c37f-4cff-9913-64fdae121d2c,5360,SimCity 2000,simcity-2000,1993-01-01,1993,https://media.rawg.io/media/games/590/590bd58a61e5842491604130766b13a8.jpg,82,2026-03-11 22:05:10.267019+00
066b36c8-8441-49bd-ae2d-287794ea815e,926656,The Mummy Returns (GBC),the-mummy-returns-gb,2001-05-18,2001,https://media.rawg.io/media/games/33c/33c38ddd123a4801e27c651089c1f5a6.jpg,0,2026-03-11 22:05:11.450801+00
0675c6b1-7e3b-418d-8255-e071a2b7f629,57132,Pac-Man 2: The New Adventures (1994),pac-man-2-the-new-adventures-1994,1994-04-06,1994,https://media.rawg.io/media/screenshots/2ff/2ffb980ddd70cf630be8d5562f3d21d9.jpg,82,2026-03-11 22:05:10.792158+00
06c12a80-963f-40fc-bcd5-92d32bdb365f,54625,Coaster Works,coaster-works,1999-12-09,1999,https://media.rawg.io/media/screenshots/c2f/c2fc27ea9175a8973489bd7ba5f01890.jpg,0,2026-03-11 22:05:11.450801+00
06c1e7b9-8058-4a12-a245-9533fac34fc4,369109,Great Ice Hockey,great-ice-hockey,,,https://media.rawg.io/media/screenshots/e64/e64309e259d898c3a424ebd3075f470a.jpg,0,2026-03-11 22:05:11.450801+00
06c6a237-e285-40d4-9163-53b98d5f079f,377814,Sonic Drift,sonic-drift,1994-03-18,1994,,0,2026-03-11 22:05:10.792158+00
06d8800a-f0cc-426f-97a3-e21c1baf3787,30014,Beach Life (Virtual Resort: Spring Break),beach-life-virtual-resort-spring-break,2002-09-06,2002,https://media.rawg.io/media/screenshots/6d8/6d8ebde0c180b3115221f3535e8b9312.jpg,88,2026-03-11 22:05:11.450801+00
072e4c12-920a-411c-a88c-b3a079112d8f,22860,Settlers 3: Ultimate Collection,settlers-3-ultimate-collection,2000-05-31,2000,https://media.rawg.io/media/screenshots/a04/a04c2b329f2bc9fa02e6247f25d93926.jpg,87,2026-03-11 22:05:11.450801+00
077620b7-620c-4c67-bc37-21d95011d4b3,482915,Intrepid Izzy,intrepid-izzy,2020-07-26,2020,https://media.rawg.io/media/screenshots/b1b/b1b5bda354689abbd5d8cbc3126ecae3.jpg,0,2026-03-11 22:05:11.450801+00
0777845d-d982-4267-9a8a-e90a1971f957,55299,Super Star Wars: Return of the Jedi,super-star-wars-return-of-the-jedi,1994-06-22,1994,https://media.rawg.io/media/screenshots/b58/b58348a5fed8b88596180d32cc4af500.jpg,80,2026-03-11 22:05:10.792158+00
07a923d2-b7ce-4b31-a002-d18549d17876,30813,Maniac Mansion: Day of the Tentacle,maniac-mansion-day-of-the-tentacle,1993-06-25,1993,https://media.rawg.io/media/screenshots/f6b/f6b30c8c391dfe473a4f8cd58358f91d.jpg,86,2026-03-11 22:05:11.450801+00
07bbb76c-0ac6-4d3c-87a5-2f6e3bd37a0b,304176,Hatsune Miku: Project DIVA,hatsune-miku-project-diva,2009-07-02,2009,https://media.rawg.io/media/screenshots/af4/af473d332ff658f56a2bbb4a0becbeb3.jpg,83,2026-03-11 22:05:10.267019+00
07bde336-8ff6-4efb-85ec-0a683933c932,52374,Super Mario Strikers,super-mario-strikers,2005-11-18,2005,https://media.rawg.io/media/screenshots/468/4682a37aa5a81a9b2a8b8dae7c921c82.jpg,84,2026-03-11 22:05:10.267019+00
07cdd71e-6dbc-4c14-a736-5998cc5c4fd1,54896,Shamus (1982),shamus-1982,1982-01-01,1982,https://media.rawg.io/media/screenshots/ddf/ddf16d2ed623349bb8ee5edfb23dac32.jpg,0,2026-03-11 22:05:11.450801+00
0845b319-457f-49c3-990e-bcbaa1ef0471,24899,Super Mario World,super-mario-world,1990-11-21,1990,https://media.rawg.io/media/games/3bb/3bb2c8d774c3a83eb2c17d0d3d51f020.jpg,87,2026-03-11 22:05:10.792158+00
08635297-1ff6-4616-b283-0d7ad44989ac,14993,Landstalker: The Treasures of King Nole,landstalker,1992-10-30,1992,https://media.rawg.io/media/games/ea6/ea671d8776c94b548630d571f339a4d5.jpg,82,2026-03-11 22:05:11.450801+00
087673db-4d3b-4e8a-9068-6a6619591b12,333435,Ever17: Out of Infinity,ever17-out-of-infinity,2002-08-29,2002,https://media.rawg.io/media/games/cfe/cfee6c15f7bab27af48390596e3d6244.jpg,86,2026-03-11 22:05:10.267019+00
0878f88c-6a25-4508-ba1a-2d99e1f0bca7,55572,Out Run Europa,out-run-europa,1991-01-01,1991,https://media.rawg.io/media/screenshots/9d3/9d31989a238f10ff0fc90218ec34a2d1.jpg,0,2026-03-11 22:05:10.792158+00
087dc1ed-6ee0-4389-88c4-ae049d78cf02,57799,Spyro: Year of the Dragon,spyro-year-of-the-dragon,2000-10-24,2000,https://media.rawg.io/media/games/4b8/4b823c94b723f1dc99b6f0d1cf00349d.jpg,88,2026-03-11 22:05:10.267019+00
0897bee2-16e2-424d-bbf4-051466cec211,751797,Jang Pung 3,jang-pung-3,1994-01-01,1994,https://media.rawg.io/media/screenshots/09d/09dbde5d558aa7fdc9acffa133740323.jpg,0,2026-03-11 22:05:11.450801+00
08b00995-d550-461b-8fdf-3bc50cbcb536,57367,Gradius III (1989),gradius-iii-1989,1989-01-01,1989,https://media.rawg.io/media/screenshots/8da/8dab41fb3255137fa60eee724f6576d0.jpg,76,2026-03-11 22:05:10.792158+00
08f7d0b0-c2a9-4cce-900f-ba70552eec0c,22746,Cannon Fodder,cannon-fodder,1993-11-28,1993,https://media.rawg.io/media/screenshots/241/24188738ed8141b03c767e6bbba28401.jpg,87,2026-03-11 22:05:10.792158+00
08fcca88-9f88-4efe-9a01-718d112fdd02,1864,Carmageddon,carmageddon,1997-06-13,1997,https://media.rawg.io/media/screenshots/6ca/6ca508f924da59e8cab1610b30117b56.jpeg,83,2026-03-11 22:05:10.267019+00
095060a7-7ac5-42c4-ae1f-fc3906aa2338,53553,Spider-Man: Mysterio's Menace,spider-man-mysterios-menace,2001-02-07,2001,https://media.rawg.io/media/screenshots/e80/e80ca434cc1a2c90a4fb53d9e028db91.jpg,78,2026-03-11 22:05:10.792158+00
097aa1a1-96e5-4c15-b251-2b03ac359aa2,27269,Crystal Warriors,crystal-warriors,1991-12-13,1991,https://media.rawg.io/media/screenshots/6f9/6f9c4782a088617657db764fc77d53a0.jpg,0,2026-03-11 22:05:10.792158+00
09871a04-2642-4561-842b-dca1b489d5c5,54568,World Cup 98,world-cup-98-2,1998-03-31,1998,https://media.rawg.io/media/screenshots/901/901ef93d139d959833977c5f8f5d1e4b.jpg,76,2026-03-11 22:05:10.792158+00
09a2e2ff-34e6-4ae5-9fff-cb916a2367f4,52790,Castlevania: Symphony of the Night,castlevania-sotn,1997-03-20,1997,https://media.rawg.io/media/games/45d/45da4dc311d84b79230317d7b24a3dec.jpg,87,2026-03-11 22:05:10.267019+00
09c73528-b952-4f43-bc72-c24c8351abfc,28604,Midnight Club: Los Angeles,midnight-club-la,2008-10-20,2008,https://media.rawg.io/media/games/90b/90b9ac906f9e3b983913e21809227fe1.jpg,77,2026-03-11 22:05:10.267019+00
09dd33d4-2b7f-4cd3-925d-cf089cce1323,30003,Home Alone,home-alone,1991-01-01,1991,https://media.rawg.io/media/screenshots/fc0/fc04381e7aebbd23be039502bb232fd3_Q0kyddc.jpg,69,2026-03-11 22:05:11.450801+00
09f03ea2-1add-4b05-9e93-ca50252f61fe,15858,Star Wars: Knights of the Old Republic II – The Sith Lords,kotor-ii,2004-12-06,2004,https://media.rawg.io/media/games/046/0464f4a36cd975a37c95b93b06058855.jpg,87,2026-03-11 22:05:11.450801+00
0a001667-1fec-4bd9-bc6c-5bd2adb016b0,215190,Polandball: Mix and Mess,polandball-mix-and-mess,2020-09-02,2020,https://media.rawg.io/media/screenshots/a6a/a6ad1c5ec2e9f46e815a7b0955031fde.jpg,0,2026-03-11 22:05:10.792158+00
0a236a28-0376-46ae-bbd4-8eedf2d1373a,57518,Super Mario All-Stars (1993),super-mario-all-stars-1993,1993-07-14,1993,https://media.rawg.io/media/screenshots/4a1/4a1b357e73d20695ec71461cab5a5073.jpg,87,2026-03-11 22:05:10.792158+00
0a435299-3e35-4381-9b92-8d5cc35b8ab3,54796,Antz,antz,1999-09-24,1999,https://media.rawg.io/media/screenshots/c84/c84ae1640597d99152de91f6135e90f1.jpg,0,2026-03-11 22:05:11.450801+00
0a44a23c-1ed7-4603-ad45-aac8ff356393,55808,Final Fantasy Adventure,final-fantasy-adventure,1991-06-08,1991,https://media.rawg.io/media/screenshots/d7f/d7ffdcdbe80996d235e870c4e65e22c3.jpg,67,2026-03-11 22:05:11.450801+00
0a52f3e6-26e6-4922-92cf-e0ee8b45e00f,55289,NHL 95,nhl-95,1994-12-08,1994,https://media.rawg.io/media/games/487/4879889a2afdcc237b9fee1d8fd0faf0.jpg,66,2026-03-11 22:05:10.792158+00
0a67affa-bfaa-4b3b-9a22-dd850eeb8c5c,55786,Bubsy 2,bubsy-2,1994-10-28,1994,https://media.rawg.io/media/screenshots/cbb/cbb8ad6d2e0647a003c0dc3b254f3b19.jpg,65,2026-03-11 22:05:11.450801+00
0a948a8c-3d84-4b02-b191-705797aee30d,10446,Turok 2: Seeds of Evil,turok-2-seeds-of-evil,1998-10-21,1998,https://media.rawg.io/media/screenshots/4cf/4cf1e2b4cd701605225fb443d5e84f77.jpg,81,2026-03-11 22:05:10.792158+00
0af01394-1ffe-40c0-b37d-8307a44579c5,53465,Pac-Man World,pac-man-world,1999-08-30,1999,https://media.rawg.io/media/screenshots/e9e/e9e8679edcc8ff7ddca7b2e5d98b8bd3.jpg,77,2026-03-11 22:05:11.450801+00
0af28ae7-9b21-4873-a2ee-e94dc701d791,259795,Turok: Rage Wars (GBC),turok-rage-wars-gbc,1999-11-01,1999,https://media.rawg.io/media/games/5d7/5d7d2fd7da7b8a46881a29b5b7713c95.jpg,0,2026-03-11 22:05:11.450801+00
0af90899-0a52-4ba9-b079-5048f4e921a3,494369,Metal Gear Solid 3: Subsistence,metal-gear-solid-3-subsistence,2005-12-22,2005,https://media.rawg.io/media/games/3a1/3a1c43732e91c188a0079c9511e1e625.jpg,87,2026-03-11 22:05:10.267019+00
0b13d441-c9d9-40d0-a786-394c977d4197,57533,Super Star Wars: The Empire Strikes Back,super-star-wars-the-empire-strikes-back,1993-06-01,1993,https://media.rawg.io/media/screenshots/293/2932cc6314d4705a277a17fda88b699b.jpg,83,2026-03-11 22:05:10.792158+00
0b2e4af4-fd53-4c79-9af0-b395a0b8e287,53232,Desert Strike,desert-strike,1992-02-01,1992,https://media.rawg.io/media/screenshots/be2/be2a71bfbcb742306eee40fdfc6e6948.jpg,83,2026-03-11 22:05:10.792158+00
0b3f8919-bd25-4578-9564-0d45469a492e,54615,Blue Stinger,blue-stinger,1999-03-25,1999,https://media.rawg.io/media/screenshots/d7f/d7fe92fa8e8028d896bbe3d6b4779a93.jpg,76,2026-03-11 22:05:11.450801+00
0b4dd973-465a-49e1-bddd-6accc0a1937d,54930,X-Men: Mutant Academy,x-men-mutant-academy,2000-07-11,2000,https://media.rawg.io/media/screenshots/8ea/8ea2823842b8e59fd0c6c80c4ebbbc94.jpg,75,2026-03-11 22:05:11.450801+00
0b534e2d-e9f5-44db-8b96-a12ad68e3c6f,27571,Donkey Kong Country,donkey-kong-country,1994-11-21,1994,https://media.rawg.io/media/screenshots/6df/6df71f3ff0f6d6bbac306cb9adf935ee.jpg,88,2026-03-11 22:05:10.792158+00
0b6da5b0-ee18-4c0d-8ece-56864bc5e5b3,55856,Super Momotarou Dentetsu III,momotaro-densetsu,1994-12-09,1994,https://media.rawg.io/media/games/4e0/4e0fe4049a639e4dd3eb9fde0a918547.jpg,0,2026-03-11 22:05:10.792158+00
0b7e79ad-06ef-43da-99f5-2b0109150e27,30610,Outbreaker,outbreaker,2000-12-01,2000,https://media.rawg.io/media/screenshots/1d0/1d083ea01330d180d3b9e0fd15b26be6.jpg,87,2026-03-11 22:05:11.450801+00
0b9c618a-0f01-4b80-8ef8-8c304167d83f,5179,LocoRoco Midnight Carnival,locoroco-midnight-carnival,2009-10-29,2009,https://media.rawg.io/media/games/724/724998069f995ee7cc42cb3655a8782c.jpg,84,2026-03-11 22:05:10.267019+00
0bae5fe7-81ed-46e5-8c50-23a6225513d6,359058,Hana Yori Dango: Another Love Story,hana-yori-dango-another-love-story,,,,0,2026-03-11 22:05:11.450801+00
0bbc618d-6eaf-4a1d-a6bd-132b154e5ab2,55271,F-1 Race,f-1-race,1984-11-02,1984,https://media.rawg.io/media/games/55d/55de30a78f61f345b096a3d489aad513.jpg,74,2026-03-11 22:05:11.450801+00
0bcae449-12f9-4b95-b416-6ecab2eb230c,56175,Pokémon XD: Gale of Darkness,pokemon-xd-gale-of-darkness,2005-08-04,2005,https://media.rawg.io/media/screenshots/19f/19f74b4190029c3e49e73e9a7522000f.jpg,78,2026-03-11 22:05:10.267019+00
0c07db20-149f-423e-b9cb-8adf9da5be31,26226,Silent Hill: Shattered Memories,silent-hill-shattered-memories,2009-12-08,2009,https://media.rawg.io/media/games/0a9/0a9889bfe5678ebbafd602f5fb7da578.jpg,82,2026-03-11 22:05:10.267019+00
0c159403-ef54-4483-9290-042048929b04,24687,Spider-Man: Web of Shadows,spider-man-web-of-shadows,2008-10-21,2008,https://media.rawg.io/media/games/560/560c4a3fc525979b9e1f35e17d267229.jpg,80,2026-03-11 22:05:10.267019+00
0c40093f-54c3-4644-a530-6a41bb945af2,54683,Mars Matrix: Hyper Solid Shooting,mars-matrix-hyper-solid-shooting,2000-11-09,2000,https://media.rawg.io/media/screenshots/838/8388e738550138ddc3053c409592f029.jpg,0,2026-03-11 22:05:11.450801+00
0c85c3b6-a4c6-4b09-9778-0a8c8f3c4dcd,52765,Bushido Blade 2,bushido-blade-2,1998-03-19,1998,https://media.rawg.io/media/screenshots/459/459be3d84c0824d5e3964168a4e36d62.jpg,84,2026-03-11 22:05:10.267019+00
0c9a34f1-ba2f-4992-8cb5-66781c8bac27,54002,The Punisher (1990),the-punisher-1990,1990-11-01,1990,https://media.rawg.io/media/screenshots/e1b/e1b175d70d4b5ae03a27e80eb3d5fe62.jpg,80,2026-03-11 22:05:10.792158+00
0cbb6d7f-a39d-41da-9923-1310507ddc5a,21400,Earthworm Jim 2,earthworm-jim-2,1995-09-18,1995,https://media.rawg.io/media/screenshots/d2a/d2a67fc84413d5341408da527e7dde60.jpg,86,2026-03-11 22:05:10.267019+00
0ce8af46-8c4d-4b64-8a40-90de4237c5ed,53341,Jet Set Radio,jet-set-radio-2012,2000-06-29,2000,https://media.rawg.io/media/games/fd7/fd794a9f0ffe816038d981b3acc3eec9.jpg,68,2026-03-11 22:05:11.450801+00
0d04c666-1954-46f2-ad40-afdc854ec4e1,36757,NHL 06,nhl-06,2005-09-06,2005,https://media.rawg.io/media/games/70c/70c11b7ed9e45ef82f21b31a8051b8af.jpg,84,2026-03-11 22:05:10.267019+00
0d3fbfbe-bd46-421b-a755-d4d728f1dfd3,57002,Dr. Robotnik's Mean Bean Machine (1993),dr-robotniks-mean-bean-machine-1993,1993-11-26,1993,https://media.rawg.io/media/screenshots/ebf/ebf5b8a9f73bbb677b61269d6ecc2f45.jpg,76,2026-03-11 22:05:10.267019+00
0d4197de-72dd-402a-8c5d-76b76f071b90,29081,2006 FIFA World Cup,2006-fifa-world-cup,2006-04-24,2006,https://media.rawg.io/media/screenshots/3af/3afab1f74b957ea1f05ad4be7d2c028b.jpg,76,2026-03-11 22:05:10.267019+00
